000000001 0 0001;הצü               020/512501;DURAFOURG & CIE             ;RUE DE GENEVE 84        1058;CASE POSTALE 100            ;1000 LAUSANNE 16            ;                                                                                                                      02.06.200910:40:32               
000000002 0 0001;                  020/688664;FAG-VRG SA                  ;                        1025;RUE DE LA VIGIE 5           ;1003 LAUSANNE               ;                                                                                                                      02.06.200910:40:33               
000000003 0 0001;HERR DR.          020/537765;FREI E.                     ;C/O ESIG                1023;RUE DE GENEVE 63            ;1004 LAUSANNE               ;                                                                                                                      02.06.200910:40:34               
000000004 0 0001;HERR DIR.         020/537766;ABBONDIO A.                 ;C/O ESIG                1023;RUE DE GENEVE 63            ;1004 LAUSANNE               ;                                                                                                                      02.06.200910:40:35               
000000005 0 0001;EPFEL             020/664225;PROF. H.H. KAUSCH           ;LABORATOIRE DE POLYM.   1050;MX-D-ECUBTENS               ;1015 LAUSANNE               ;                                                                                                                      11.08.200909:56:12               
000000006 0 0001;                  020/688707;HBM (SUISSE) SA             ;MESSTECHNIK             1025;AV. DE LONGEMALLE 24        ;1020 RENENS VD              ;                                                                                                                      11.08.200909:56:13               
000000007 0 0001;                  020/512486;MATISA MAT. INDUSTRIEL SA   ;                        1058;CASE POSTALE 261            ;1020 RENENS VD              ;                                                                                                                      11.08.200909:56:14               
000000008 0 0001;                  020/688924;TESA S.A.                   ;                        1025;RUE DU BUGNON 38            ;1020 RENENS VD              ;                                                                                                                      11.08.200909:56:15               
000000009 0 0001;                  020/688931;TRINOS SA                   ;                        1025;CASE POSTALE                ;1020 RENENS VD 2            ;                                                                                                                      11.08.200909:56:16               
000000010 0 0001;הצüִײÜ$£@^~יאט    020/688864;RUEEGER SA                  ;                        1050;CHEMIN DE MONGEVON 9        ;1023 CRISSIER               ;                                                                                                                      11.08.200909:56:17               
000000011 0 0001;                  020/688571;ATTEXOR SA                  ;                        1025;CHEMIN LARGES-PIECES        ;1024 ECUBLENS VD            ;                                                                                                                      11.08.200909:59:14               
000000012 0 0001;                  020/504959;NOKIA MAILLEFER SA          ;CENTRE DE DOCUMENTAT.   1050;RTE DU BOIS 8               ;1024 ECUBLENS VD            ;                                                                                                                      11.08.200909:59:15               
000000013 0 0001;                  020/505003;CANPLAST SA                 ;                        1070;CASE POSTALE 109            ;1029 VILLARS-STE-CROIX      ;                                                                                                                      11.08.200909:59:16               
000000014 0 0001;                  020/504054;JAUSLIN SA                  ;Z.I.OUST B              1050;CHEMIN DE FAYARD 2          ;1032 ROMANEL-S-LAUSANNE     ;                                                                                                                      11.08.200909:59:17               
