Wavetable (C) Fujifilm Dimatix Inc. 2015
Format Revision,8
Waveform Class,J_5
Multibit Depth,1
Section Count,1
Maximum Frequency,50
Waveform ID,3pulse_Large_FFIC_WF_1-bit_2;Editor Saved: 2/11/2015 11:29:19 AM
Comment,Dimatix Waveform Editor=1.4.1;Configuration=Samba 3.0LV;DataCRC=413863319
Sample Clock Period [in ns],64
Maximum Sample Voltage,32
Control Points,1,0,6,25
Control Points,1,180,33,25
Control Points,1,0,36,25
Control Points,1,125,33,25
Control Points,1,0,36,25
Control Points,1,255,33,25
Control Points,1,0,36,25
Control Points,1,40,33,25
Control Points,1,60,35,25
Control Points,1,0,25,25
AllOnRanges,1,-2,2
Start Section-to-Multibit Mapping Table
Section Number,Multibit value 0,Multibit value 1,Multibit value 2,Multibit value 3,Multibit value 4,Multibit value 5,Multibit value 6,Multibit value 7,Multibit value 8,Multibit value 9,Multibit value 10,Multibit value 11,Multibit value 12,Multibit value 13,Multibit value 14,Multibit value 15
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
End Section-to-Multibit Mapping Table
Start Waveform Samples
Address,Voltage,All-On-Bit,Next-Section-Bit,End-Bit,Eject,Last-Section
0,0,0,1,0,0,1
1,0,0,0,0,0,1
2,0,0,0,0,0,1
3,0,0,0,0,0,1
4,0,0,0,0,0,1
5,0,0,0,0,0,1
6,25,0,0,0,0,0
7,50,0,0,0,0,0
8,75,0,0,0,0,0
9,100,0,0,0,0,0
10,125,0,0,0,0,0
11,150,0,0,0,0,0
12,175,0,0,0,0,0
13,180,0,0,0,0,0
14,180,0,0,0,0,0
15,180,0,0,0,0,0
16,180,0,0,0,0,0
17,180,0,0,0,0,0
18,180,0,0,0,0,0
19,180,0,0,0,0,0
20,180,0,0,0,0,0
21,180,0,0,0,0,0
22,180,0,0,0,0,0
23,180,0,0,0,0,0
24,180,0,0,0,0,0
25,180,0,0,0,0,0
26,180,0,0,0,0,0
27,180,0,0,0,0,0
28,180,0,0,0,0,0
29,180,0,0,0,0,0
30,180,0,0,0,0,0
31,180,0,0,0,0,0
32,180,0,0,0,0,0
33,180,0,0,0,0,0
34,180,0,0,0,0,0
35,180,0,0,0,0,0
36,180,0,0,0,0,0
37,180,0,0,0,0,0
38,180,0,0,0,0,0
39,155,0,0,0,0,0
40,130,0,0,0,0,0
41,105,0,0,0,0,0
42,80,0,0,0,0,0
43,55,0,0,0,0,0
44,30,0,0,0,0,0
45,5,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,0,0,0,0,0,0
60,0,0,0,0,0,0
61,0,0,0,0,0,0
62,0,0,0,0,0,0
63,0,0,0,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,0,0,0,0,0
69,0,0,0,0,0,0
70,0,0,0,0,0,0
71,0,0,0,0,0,0
72,0,0,0,0,0,0
73,0,0,0,0,0,0
74,0,0,0,0,0,0
75,25,0,0,0,0,0
76,50,0,0,0,0,0
77,75,0,0,0,0,0
78,100,0,0,0,0,0
79,125,0,0,0,0,0
80,125,0,0,0,0,0
81,125,0,0,0,0,0
82,125,0,0,0,0,0
83,125,0,0,0,0,0
84,125,0,0,0,0,0
85,125,0,0,0,0,0
86,125,0,0,0,0,0
87,125,0,0,0,0,0
88,125,0,0,0,0,0
89,125,0,0,0,0,0
90,125,0,0,0,0,0
91,125,0,0,0,0,0
92,125,0,0,0,0,0
93,125,0,0,0,0,0
94,125,0,0,0,0,0
95,125,0,0,0,0,0
96,125,0,0,0,0,0
97,125,0,0,0,0,0
98,125,0,0,0,0,0
99,125,0,0,0,0,0
100,125,0,0,0,0,0
101,125,0,0,0,0,0
102,125,0,0,0,0,0
103,125,0,0,0,0,0
104,125,0,0,0,0,0
105,125,0,0,0,0,0
106,125,0,0,0,0,0
107,125,0,0,0,0,0
108,100,0,0,0,0,0
109,75,0,0,0,0,0
110,50,0,0,0,0,0
111,25,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,0,0,0,0,0,0
117,0,0,0,0,0,0
118,0,0,0,0,0,0
119,0,0,0,0,0,0
120,0,0,0,0,0,0
121,0,0,0,0,0,0
122,0,0,0,0,0,0
123,0,0,0,0,0,0
124,0,0,0,0,0,0
125,0,0,0,0,0,0
126,0,0,0,0,0,0
127,0,0,0,0,0,0
128,0,0,0,0,0,0
129,0,0,0,0,0,0
130,0,0,0,0,0,0
131,0,0,0,0,0,0
132,0,0,0,0,0,0
133,0,0,0,0,0,0
134,0,0,0,0,0,0
135,0,0,0,0,0,0
136,0,0,0,0,0,0
137,0,0,0,0,0,0
138,0,0,0,0,0,0
139,0,0,0,0,0,0
140,0,0,0,0,0,0
141,0,0,0,0,0,0
142,0,0,0,0,0,0
143,0,0,0,0,0,0
144,25,0,0,0,0,0
145,50,0,0,0,0,0
146,75,0,0,0,0,0
147,100,0,0,0,0,0
148,125,0,0,0,0,0
149,150,0,0,0,0,0
150,175,0,0,0,0,0
151,200,0,0,0,0,0
152,225,0,0,0,0,0
153,250,0,0,0,0,0
154,255,0,0,0,0,0
155,255,0,0,0,0,0
156,255,0,0,0,0,0
157,255,0,0,0,0,0
158,255,0,0,0,0,0
159,255,0,0,0,0,0
160,255,0,0,0,0,0
161,255,0,0,0,0,0
162,255,0,0,0,0,0
163,255,0,0,0,0,0
164,255,0,0,0,0,0
165,255,0,0,0,0,0
166,255,0,0,0,0,0
167,255,0,0,0,0,0
168,255,0,0,0,0,0
169,255,0,0,0,0,0
170,255,0,0,0,0,0
171,255,0,0,0,0,0
172,255,0,0,0,0,0
173,255,0,0,0,0,0
174,255,0,0,0,0,0
175,255,0,0,0,0,0
176,255,0,0,0,0,0
177,230,0,0,0,0,0
178,205,0,0,0,0,0
179,180,0,0,0,0,0
180,155,0,0,0,0,0
181,130,0,0,0,0,0
182,105,0,0,0,0,0
183,80,0,0,0,0,0
184,55,0,0,0,0,0
185,30,0,0,0,0,0
186,5,0,0,0,0,0
187,0,0,0,0,0,0
188,0,0,0,0,0,0
189,0,0,0,0,0,0
190,0,0,0,0,0,0
191,0,0,0,0,0,0
192,0,0,0,0,0,0
193,0,0,0,0,0,0
194,0,0,0,0,0,0
195,0,0,0,0,0,0
196,0,0,0,0,0,0
197,0,0,0,0,0,0
198,0,0,0,0,0,0
199,0,0,0,0,0,0
200,0,0,0,0,0,0
201,0,0,0,0,0,0
202,0,0,0,0,0,0
203,0,0,0,0,0,0
204,0,0,0,0,0,0
205,0,0,0,0,0,0
206,0,0,0,0,0,0
207,0,0,0,0,0,0
208,0,0,0,0,0,0
209,0,0,0,0,0,0
210,0,0,0,0,0,0
211,0,0,0,0,0,0
212,0,0,0,0,0,0
213,25,0,0,0,0,0
214,40,0,0,0,0,0
215,40,0,0,0,0,0
216,40,0,0,0,0,0
